date,review,rating,isEdited,userName,title
2020-09-01 13:55:18,Game xếp team như con cặc,1,False,Quocdunggl,Garena làm ăn như cặc
2021-03-27 03:50:41,"Cần cảnh cáo nặng để khỏi afk 
Trừ j muk 4 đên 6 uy tín tôi j nó ko afk
Phá game rớt sao
Thua do nhiều thằng choi giữa trân rồi nt tao nghỉ rồi afk
Bực bội",4,False,top1 suu nhi,Yêu cầu
2023-08-15 23:06:10,Toàn thành phần chửi tục rác rưởi,1,False,ahihihuhuhahahihi,Game rác
2023-06-19 09:38:03,"Chơi game mấy năm nay mà gườ thấy chán quá 
Chả nhẽ đổi sang cày game khác 
Đang chơi bị văng ra ngoài tẹog khi mạng rất ổn",1,False,21032103222222222,"Bị văng game ,but bẩn đủ thể loại"
2019-08-18 16:38:59,Tôi cập nhật từ sáng tới giờ chưa đc chơi ...!!! Chắc bỏ game quá,5,False,Mr. Looong,Game giờ nặng quá
2020-07-27 03:35:12,Lien quan te hai nhieu nguoi se bo game thoi,1,False,áhhdhx,Game te hai choi la vang game
2020-07-27 00:29:44,"Nhập gifcode thường thì được, tới gifcode đặc biệt ở ván 4 trận ck thì ko được.Xin nhận của các ae 1 lạy.",1,False,CcNeGarena,Lừa đảo
2021-09-02 06:01:06,Game giải strees,5,False,Chồn Thần,Game
2019-06-11 01:44:12,Game nay hài vl. Chơi đc 1-2 trận lại bị out k lí do. Vào lại thì k kết nối đc,1,False,linhvanle,Out game
2023-05-31 03:58:25,con chó ghép gì mà toàn cho lũ ngu vậy ? mẹ muốn phá rank người khác à,2,False,Ẩn Danh ???????,Ghép Rank
2022-08-18 22:39:51,"Súc vật garena, súc vật tàu",1,False,vda2021,Sv
2019-11-28 07:14:53,Vào game bắt cập nhật vào lại appstore không thấy bản cập nhật đâu cả admin ơi,3,False,vietxoi,Không có bản cập nhật
2019-08-13 19:14:34,Văng liên tục,1,False,fjsjđhịi,Ip5s
2021-01-18 03:33:02,"Afk tràn lan tố cáo phạt quá nhẹ 
Game rác rưởi",5,False,sinh vật,Game rác
2020-08-02 22:13:00,Liên quân như cái đầu buồi,1,False,đghdsgb,Hp
2020-07-26 16:26:52,Có cái sự kiện nhập code cũng lừa người xem là như thế nào làm ăn có lương tâm tí đi,1,False,yeuuuphandieulinh,Lừa người chơi
2020-01-30 18:00:03,"Xin mở chế độ FPS cao khi chỉnh Camera góc Siêu Xa. Bật siêu xa mà FPS có 30 trở xuống chơi Ko nỗi, mặc dù mua iPad Mini 2019.
Xin cảm ơn",5,False,K.ô,Camera góc Siêu Xa
2019-08-14 06:24:25,Iphone 5s giật văng game,1,False,TạoLãngTử,"Lag , loaing chậm"
2020-09-01 16:18:40,Game mang tính chất cận thị mà còn nhiều GB chs game này đc cái là ức chế vì đồng đội mang hậu quả đập máy ngáo vì game dết người lại còn nghiện chs ko làm công việc của mình nên anh em đừng bao giờ chs game này hoặc là game khác,1,False,NTT.MC,Cảnh Báo
2022-07-02 11:44:58,Quá tầm chiều thức và tốc độ chạy quá nhanh,5,False,hẹdhfhfunr,Lindis lỗi chiêu cuối
2024-12-15 01:26:31,"Đánh giá chỉ số thông thạo quá tệ, lên rank cao gặp ng.chơi kém rất nhiều liên tục rớt hạng vì team tệ. Chức năng khoá mục tiêu dễ lỗi pick vào lính hoặc quái trong giao tranh ảnh hưởng hoàn toàn kết quả dự kiến. Bỏ game thôi, chơi Onmyoji global vẫn ổn định, đồ hoạ tốt hơn, phân bậc hạng ok hơn.",1,False,H.Duy226,Phàn nàn
2024-11-17 19:31:07,Cách trừ uy tín quá tệ,1,False,dnisgsvwbshsns,Quá tệ
2024-11-17 16:07:07,"Game xem lại cách trừ điểm uy tín. 1 trận trừ 12 điểm vậy lấy gì người chơi
Điểm trận mình xếp thứ nhì, vậy mà báo là bị afk trận đó
Mấy thằng làm game, sp ngu quá
Cần cung cấp hình ảnh ko?",1,False,KjngStone,Wifi mạnh vào đánh dỡ giữ trận vẫn bị báo 0 kết nối
2024-10-22 18:33:52,Sk gây ức chế cho người chơi hạn chế ngta nhận skin hay gì bỏ luôn sự kiện đi,1,False,phuibrbe,Sk đẩy xu
2024-10-22 18:24:00,Chơi sự kiện đẩy xu mà thẻ rơi r lại cho về đẩy lại,1,False,Message dỏm,Game toàn bịp
2023-08-13 18:01:36,Chs game lúc nào cũng thấy toàn thằng ngu,1,False,cat0937,Ko ghép đội đúng chình độ
2023-08-10 09:18:12,K chửi bậy cũng bị cấm ủa lm cái qq j mà cấm,1,False,linh133579!,Vớ vẩn
2023-07-17 15:57:37,"Trẻ trâu chs game k biết gì, chơi ngu, afk, buft bẩn, chửi, hack k kể hết đc, tình trạng k thể khắc phục làm cho 1 game có quy mô lớn, người dùng nhiều chẳng khác gì 1 game phế thải, cướp vị trí k thể tố cáo, xúc phạm đồng đội không trừ uy tín, k thể nói đc từ nào tốt đẹp, phát ngôn k xâm phạm ai, k cs từ tục mà vẫn bị cấm chat???? Hệ thống có vấn đề hay nhà sản xuất có vấn đề? Không thể hiểu đc tại sao 1 game ptr như vậy lại mắc những lỗi cơ bản…. Còn k bằng cả 1 game nhỏ mới phát hành. Cập nhật nhiều mà lỗi cx ngày càng nhiều! Chả còn từ gì diễn tả đc:(",1,False,Game Phế Thải,Trẻ trâu
2023-07-15 18:02:19,Nói thật chứ cái sk rác chả chịu được 200-300 lần không được 1 nốt si nào nể luôn,1,False,Empeo04,Sk thẻ 999qh
2023-06-27 18:42:18,Game l. Toàn âm binh phá game. Tố cáo chẳng được giải quyết cm gì,1,False,¿¿Zzzzmel,Ghép đội
2023-06-19 08:25:10,Chán,1,False,Hbugvg,Chán
2023-06-19 08:04:10,Buff bẩn quá nhiều,1,False,smksmsmsjx,Buff bẩn
2023-06-19 07:00:22,hệ thống chat hệ thống huỷ trận đấu làm rất tệ thật sự rất tệ còn cả hack map live tiktok uổng công là một công ty game lớn chẳng xứng đáng làm cty game lớn,1,False,Xĩn1,game rất tệ
2023-06-01 07:03:35,garenna làm ơn tụi mày nên xử lí log acc giùm bố cái với lại đừng ghép với mấy thằng sv nữa game tao thấy ngày càng nát đúng như lời bé chanh.,1,False,snshxbsnbdbs,tố cáo bọn garena
2023-05-28 15:38:30,"Tố cáo như trò hề , dcm nó treo từ đầu đến cuối trận tố cáo nó lại bảo ko phát hiện ra dcmm",1,False,Liên quân đầu lolln,Admin làm ăn như cái con cạc
2023-05-28 15:18:47,"chế độ này ko cồng bằng khi mà những người chơi khác được cho tận 6, 7 tường mà tôi chỉ được cho có 4, 5 tướng: cực kì ko công bằng",1,False,lfsxhdh,chế độ cờ liên quân:
2022-07-31 19:28:16,"Toan tre trau
Pha game ko
Toan gặp afk hay mang yếu ko
Cướp vi tri
Ranh tinh anh nhu đông",1,False,pha game17474,Game nhu lo
2022-05-06 22:15:18,tất cả mọi người ở Nhật đều không thể chơi,1,False,minhtay98,games lỗi
2022-04-26 09:04:36,"Mặc dù đã cập nhật rồi nhưng vào chơi cứ sẵn sàng xong là không thể vào game chơi được mà bọ trừ uy tín,bị tố cáo rất nặng.đề nghị nhà phát hành xem xét lại cho chúng tôi là những người chơi chính đáng và trả lại uy tín cho chúng tôi.",1,False,배브,Đề nghị xem xét lại cho người chơi ở hàn và nhật
2022-01-21 13:24:15,Tôi bị thoát ra có mấy giây xong vô lại mà game lại bảo AFK 50% trận đấu mong nhà phát hành sửa,5,False,P.Đức Anh,Game vô lý
2022-04-26 08:33:59,Hack quá nhiều .,1,False,akdbfieje,Ức
2021-09-01 04:30:16,Đang chơi bt bị cấm chat. Chơi j nữa. Xoá game. 1 sao,5,False,B0yp0or,K làm j bị cấm chát. Xoá game
2021-12-07 22:43:28,Hack map lộng hành,1,False,NKT199000,Hack
2021-08-30 03:30:37,Game hay,5,False,tony.duy3001,OK
2020-08-14 00:46:29,"Từ khi cập nhật bản này chơi bị đứng máy nhiều, lỗi bật mic loa nói chuyện không nghe, phải tắt đi bật lại vài lần mới nghe đc",5,False,lộc cr,Tệ
2021-07-28 04:21:24,Đánh thua hoài toàn gặp mấy thằng ngu,1,False,vivhfxxtcydhhhdjdoddhvxh,Game như lol
2021-07-17 03:49:39,Vâng ra do game rồi đang win không đc cộng sao mà còn trừ uy tín trong khi đó là lỗi do game tấu hèi vua hề biển cả,1,False,BunSuNy,Game lỗi
2021-06-11 08:11:38,Nhà phát hành óc,1,False,Trí HTP,Game lỗi cũng k fix
2020-12-20 08:56:54,"Cho 1 sao tại vì 1 sao là của Việt Nam 
Chứ cho 5 sao là Trung Quốc m r :))",1,False,gxib,Yêu nước❤️🇻🇳
2020-12-11 17:52:59,"Mùa này vừa lỗi, vừa lag rất tệ",1,False,Bich Dan Princesssss,"Lỗi, Lag,..."
2020-09-01 23:44:54,Liên quân quần què gì updel lại càng ngày càng lắc.,1,False,monnn21,Gui garenna
2020-08-15 11:28:12,Tại sao ko vừa fps cao vừa cam xa cho iPad vậy chán game thật sự luôn,1,False,gjoakw,Người chơi
2020-08-12 17:49:31,"Chơi được tầm 2,3 trận thì lại bị lỗi mic
Mong khắc phục",1,False,Chường đẹp chai :))),Lỗi về phần mic và loa
2020-07-27 03:41:45,Dô đánh hạng tàn gặp bọn trẩu phá rank mình tố cáo nó k bảo h bị trữ điểm còn mình phế 1 ván thì bị trữ ?????? Game kiur mẹ gì vậy,1,False,con catwh,Mong garena làm việc có tâm xí nha
2020-07-27 01:14:52,gà rán lừa đảo quá(code4),1,False,mkjlll,...
2020-07-26 23:20:30,"Sever Việt Nam như sit ý, bên sever các nước khác thì các sk tặng vật phẩm dễ như chơi, còn bên sever VN thì hút máu kinh người, đồ tặng cũng không tặng hẳn hoi toàn bị lỗi này lỗi nọ, với cả lúc tặng code thì trang web nhập code sập , code hết hạn thì trang web trở lại bình thường....",1,False,ăn hiếp T vừa thôi,Game thì đc mà sk như sít
2020-01-28 03:13:54,Sao iphone 7 chơi game bị vân ra hoài z chơi z nghĩ game hết,1,False,gsjsjsbđbxjá,Chửi
2019-10-22 05:09:05,"Sửa lỗi mà càng ngày lỗi hơn
Đang chơi cứ văng ra xong vào lại 
Thì lại văng khó hiểu thật",1,False,euhsj123!,Cần khắc phục lỗi
2019-09-26 11:23:32,"Chẳng đc cái tích sự gì cả, update thì phải biết trừ hao sự cố chứ lũ ***. Hẹn 12h trưa xong mà đến 6 tiếng sau chẳng update đc, game làm ăn vô dụng, rất chán, chẳng hài lòng đc ng dùng từ hồi update chiến trường tới h. Hết văng game thì tới bảo trì lên bảo trì xuống mà chẳng có tí đền bù thoã đáng (1 vé quay kho báu vứt vào mồm chẳng đủ kẻ răng=> Xoá game",1,False,Hắc Dương,Nhà bao việc!!
2018-11-27 14:25:42,Fix lỗi văng game trên ip6.   Văng game vào lại ko vào dc.  Fixx ngay,5,False,anh cinh,Văng game
2023-08-10 08:20:58,"Mình tố cáo người khác ko đc nó tố cáo mình lại đc ?? 
Game lm kiểu pp gì thế",5,False,g đừng tải,Game sv
2022-12-25 15:49:01,Xoá mẹ game đi garena,5,False,cailongxzcvb,Game rác rưởi
2022-08-09 02:59:48,chơi rất vui ko bị lag j hết ạ,5,False,chơi giảm căng thẳng,Rất Vui
2022-12-24 19:45:38,Game của bọn mày như tệ như cứ*,1,False,chữi lũ oc,Game rác
2021-09-25 17:35:28,Cần thêm tính năng tố cáo bạn bè trong game,5,False,dnkiet lawcj,Góp ý
2021-09-02 04:33:59,ok,5,False,Nhatquan15,ok
2021-05-05 07:38:23,Có cách nào thay đổi tri kỉ mà không mất điểm tương tác k ạ? Chứ mình muốn đổi từ bạn bè thành người yêu là lại bắt đầu từ con số 0 😑.,5,False,vhy123,Nâng cấp tri kỉ
2021-05-05 07:18:22,La sao dndjdndjđ,5,False,tyan78,Dnndndsjdjd
2021-04-03 18:09:28,Từ ngày bắt đầu choi game mình đã học được cách chửi thề rất chuyên nghiệp và mang đậm tính chất của 1 game thủ đẳng cấp,5,False,Vic3112,1 game nâng cao tinh thần đoàn kết
2019-07-17 20:50:23,Cập nhật để tốt đi lên thì cập nhật. Chứ như thế này thì ae tẩy chay game cmnd,5,False,đmbsldmdhdi,Game đểu
2020-12-11 16:07:50,Bị đẩy ra 1 trận 3 lần sao đánh.,1,False,chán game rồi nhá,Game bị lỗi
2020-08-26 10:00:08,Suốt ngày văng là nnao ?,1,False,bi121212,Game rác
2020-08-26 08:02:10,Ios bị lỗi không có phần nhập code thế mà lâu nay vẫn không sửa đi ko biết làm ăn kiểu gì,1,False,Garamnguyen,Chán
2020-08-21 20:51:28,20 trận thì 20 trận team mình ngu như 🐮 còm team bạn mạnh như trâu ... Chán,1,False,mãi mãi bạch kim,Phê bình
2020-08-20 16:32:32,"Cứ vào game là out , vào lại lần nào out lần đấy , trừ hết sao với uy tín",1,False,Quản lý 09,Lon nhu game
2022-01-22 14:45:30,GAME XẾP ĐỒNG ĐỘI CHÁN KHÔNG HỀ CÔNG BẰNG DCM GẶP TOÀN LŨ NGUU,5,False,kmy1172004,CHÁN
2023-06-19 10:21:38,Db bố nhắn mấy câu gặp sv feed ỉa mà bị tố cáo cái cấm chat mà gặp mấy tg sv chửi như điên bố tố cáo deoo bị sao rác quá rác,1,False,bankaii 🥵,Lq càng ngày càng rác
2020-03-31 15:53:37,"T tưởng mạng nhà t yếu hư ai ngờ cái game lỗi tùm lum là ta lúc chơi thì ping lên 300 mấy rồi cái gì mà toro đi xuyên cmn tường murad từ nhà chính phóng tới nhà chính đối phương :) game kinh vl game thấy bắt đầu nát cmn rồi 
P/s xài iphoneXs ko phải do điện thoại :))",3,False,FangTN,Nát
2020-12-15 05:02:56,Game láo thôi rồi. Ngày xưa butterfly cặp với tulen ở trang phục đông êm đềm. Nay lại cặp với allian ở trang phục kirito,3,False,Xí dai,Góp ý chung
2021-01-17 16:04:08,"Chúc mừng liên quân mobile, trò chơi rất hay và xứng đáng nhận được 5 sao ... tôi sẽ gửi trước 1 sao trước coi như khích lệ ... để nhận được thêm sao của tôi vui lòng nạp tiền đến số tài khoản 21210000288518",1,False,tuan.kaka,Đánh giá của Tuấn
2024-12-28 08:01:38,1 sao,1,False,Test apk,Game bao giờ sập mất khỏi chpay
2024-12-28 01:58:41,T đánh k afk cũng bin tố cáo😜,1,False,Chômtbautroi,Chán nản
2024-12-23 19:45:56,game rác,1,False,vô danh^^,game rác
2024-12-23 17:40:33,"Game phán định không công bằng dễ khiến người chơi bị ức chế dẫn tới các vấn đề sức khoẻ tâm thần kinh. Không có hệ thống tố cáo hoàn thiện dẫn đến các thành phần liên tục sử dụng ngôn ngữ không lành mạnh, ảnh hưởng đến cộng đồng, giáo dục. Đối với trẻ vị thành niên, các hành vi ảo cũng như ngôn từ mà game không khống chế làm chúng lan toả ở thế hệ này, ảnh hưởng lớn đến tương lai và sự phát triển của nhà nước.",1,False,MelioraEn,"Game không đáng trải nghiệm, dễ ảnh hưởng đến tâm thần, chuẩn mực xã hội"
2024-12-23 17:16:47,"Rất thất vọng về game có nhìu trận chơi cực kì ảo , do bên kia hack map nên dù t tàng hình hay núp o đâu nó cx biết,mỗi lần Bùa lên là nó ra cướp rất đúng luc lần nào cx z chỉ có hack mới z rất nhiều trận bị trường hợp hack map như thế này mà game còn không phát hiện ra quá thất vọng.Mong NSX xem xét lại vấn đề này",1,False,Punbandaa,Hack map trong game
2024-12-23 16:51:18,Quá tệ phiên bản mới các chieu thức ăn không được nhạy bén iPhone 7plus,1,False,qihhd,Lac quá
2024-12-23 15:51:39,Game như cái đầu buồi,1,False,Wintel rách,Game như con cccc
2024-12-23 15:31:50,Yêu cầu game fix lại hệ thống ghép trận ghép gì toàn team ngu bị ăn nguyên cái chuỗi thua 16 chưa dứt ra được,1,False,Trùm trụ trì,Fix lại hệ thống ghép trận
2024-12-23 15:10:34,Nói nhung nà nông nui…,1,False,Tuấneeee,Nao nào
2024-12-23 14:47:07,Tôi đề nghị game nên sữa lại cái lỗi chat ng ta nới chuyện đàng hoàng ko xúc phạm như ngta tố cáo tôi lại - uy tín rồi còn bị cấm chat 24h đề nghị nên sữ lại lỗi ko tôi sẽ đánh giá bạn 1* vs chục con acc clon của tôi / tôi mong a nên bt từ nào xúc phạm hoặc ko game càng ngày càng rách,1,False,Cu ba97,Bị chấm chat ko xúc phạm ng ta
2024-12-23 14:33:26,"Acc rank 4x mà ghép toàn cao thủ 5 7 sao sao mà đánh 
team kia toàn 20 30 sao k nhà làm game xem lại",1,False,……..’m,Ghép Trận Lệch Trình
2024-12-22 04:18:00,Game này như pịa mau cút khỏi Việt Nam,1,False,game buc u,Pịa
2024-12-22 03:59:23,"Game càng ngày càng rác, tạo game cho lũ chó garena điều hành như đống rác, 1 bọn súc vật bán phần mềm xấu",1,False,trò chơi ráccccc rưởiiiiiii,Game rác của lũ súc vật
2024-12-22 03:34:15,Sắp cục xanh rồi mà toàn gặp cày thuê buff bẩn hack ko,1,False,skdmms'msx,Quá lag
2024-12-21 21:00:06,Game củ lol,1,False,Tùng bọp,Game củ căccj
2024-12-21 16:28:36,Game rác.,1,False,Tiwndjns,Game rác
2024-12-21 16:14:24,Tô cáo dell đuoc làm game pit ra trang phục đep mà ko theo giỏi game thủ vậy làm game chi,1,False,toan lũ cân bã,Hack map
2024-12-21 16:09:37,game rác nhất 2025!! không khuyết khích người chơi muốn sử dụng game này bởi vì game thực sự rất lắm trẻ trâu!không thể nào chấp nhận được,1,False,qhldmbtcqwe321,đánh giá
2024-12-21 15:44:49,quá thất vọng,1,False,gaksgw,game như l đánh trận nào thua trận đấy
2024-12-04 09:57:17,Vô game nó cứ hiện tướng lên không vào được game,4,False,Huhuhuhuhuhffff,Lỗi
2024-12-21 14:56:25,game ngày càng rác,1,False,connnnmeeeemayyy,game ncc t
2024-12-15 17:10:06,Ghép trận như cái đầu buồi toàn mấy thằng ngu,1,False,MinhPinkDey,Vcl
2024-12-15 03:38:28,"game bây h toàn bot, kh ghép với người chơi thật",1,False,meo38495,gặp toàn bot
2024-12-15 03:20:25,"Game như lol,toàn gặp sv ,gặp toàn sv đell thể hiểu đc",1,False,62728494949292727273,Gửi nhà ptr
2024-12-14 16:11:06,Game như lolll,1,False,chzggkcufph,Không sao
2024-12-14 16:04:52,Như cái lolll,1,False,Hoangthi1512,Súc vật cả họ chúng m
2024-12-14 15:41:31,Game như concac đume toàn não loll vào chơi game duma làm được ko đéooo làm được xoá mẹ game ở việt nam đi mở ra rồi buff bẩn vào đume garena làm ăn conac ngta vậy người ta vậy á đéoo làm được xoá game đỉ mẹ tụi mày bào tiền là giỏi đéooo làm được xoá khỏi thị trường việt nam đi đitme tụi mày,1,False,Tí28,Concac garena
2024-12-11 06:57:07,Hay,5,False,Qkkakak,Ok
2024-12-08 06:20:13,Trông như cuk afk 1 trận mà trừ 5uy tín,1,False,Qudnjjjjjjjjjjjj,Trông như cuk afk 1 trận mà trừ 5uy tín
2024-12-08 05:36:02,Tôi rất thất vọng về game tôi đã chơi nhưng không thể nào vào được tôi đã đăng nhập bằng nhiều acc khác nhau nhưng kết quả vẫn không vào được mong garena sửa lại lỗi,1,False,idhidhdhfh,Hdjfjd
2024-12-08 05:32:12,tôi đi đến chỗ khác du lịch vào game chơi nó lại  trừ uy tín đăng nhập nhiều vị trí trong đó t vẫn dùng 1 máy???,1,False,thằng xạo chó,khó chịu
2024-12-08 05:31:10,"team có người afk, đã hiện lên “ …không trừ sao…” cuối trận vẫn trừ? Trận nào gặp afk cũng bị trừ.",1,False,gamelol324,lỗi game
2024-12-05 14:23:54,Game toàn trẻ trâu lại thêm mấy thằng nghiện nạp tiền cho bọn gà rán occho,1,False,Bố garena sucvat,game như lol
2024-11-27 01:46:35,tôi thích chơi game này,5,False,Namthanminh,Đang đăng nhập
2024-12-01 03:35:05,"Không cho chơi tướng bắt phải bật  s mới chịu rồi làm sao cày lên được bật s không vô không cày không chơi được tướng mình muốn chơi mấy con kia mãi ,thất vọng về bản cập Nhật lần này 😡",1,False,giao 1208,Thất vọng
2024-11-24 15:10:55,Gà rán mãi đỉnh của em,5,False,Simp gái,Mãi đỉnh
2024-11-19 04:56:22,"không hiểu sao vừa mới of game 3 ngày vừa mở ra chơi lại liền bị đổi tên. dù không có bấm vào đường link hay có việc gián tiếp gì hết, bị đổi tên vậy một cách vô lí khiến em hết muốn chơi game😞",3,False,khoii5567,bị đổi tên 1 cách vô lí dù không có dấu hiệu hack
2024-11-18 16:27:18,Dở tệ ! Mùa cũ đang ổn cập nhật mùa mới lỏ ra hẳn. Vô có cái game không mà tốn gần 10p của ngta. Làm ăn vậy á !,1,False,lhuv28,Ngày càng xuống cấp
2024-11-18 16:17:37,game như lon toàn mấy đứa trẩu trẩu vô chửi k vô k giải trí đc gì càng làm bực thêm,1,False,#đánh giá đúng,Chê
2024-11-17 15:05:21,Ghép vô toàn mấy thằng nguuu vãii cặcc,5,False,Pii Sói,.
2024-11-17 17:57:37,GAME RÁC CÚT GIÙM BỐ MÀY,1,False,Do you know my name ?,GAME RÁC
2024-11-17 17:21:32,Game như l,1,False,Ddđsddd,Chán
2024-11-17 16:26:59,1 từ thôi : Rác,1,False,liên quân rác rưởi 69,Game RÁC
2024-11-15 14:08:45,3sao,5,False,N-V-Tuấn kẹo,"Toàn trừ điểm uy tín tào lao mà k cho nhân vật phản ánh,thấp kém quá"
2024-11-17 14:56:32,Làm con tướng Biron mất kiểm soát giáp cao hút máu nhiều dame to cơ động hồi chiêu cuối nhanh,1,False,Naultys,Làm game vô lý
2024-11-17 14:29:50,Game ban nhầm nhưng không mở lại cho người chơi???,1,False,Danchoiiiii1234,Game
2024-11-17 14:18:11,Đề nghị gà lll xem lại j mà ghép pk toàn mấy thg nguuu ll mà ko pk 1 mà trận nào cug gặp mà là gặp cả 4 thg chịu chết luôn đấy,1,False,🐥🐔🐣🐤,Gửi gà công nghiệp
2024-11-14 15:33:01,Game quá hay có điều tướng hơi đắt mà tiền thưởng chẳng nhiều nhưng game quáaaaaaaa hay . Sau này game vẫn còn sẽ truyền cho con,5,False,Đỗ Gia Vũ,Game Siêuuuuuuu hay
2024-11-12 08:52:54,"Sao mình đổi tên Garena-ĂnCứt không được vậy bạn?
Đúng chất dân Bắc kỳ chó làm game! :))",1,False,Kha Phan 1,Đổi tên không được!?
2024-11-05 09:36:31,"T chat “ dám “ , “ ngầu “ , “ mi “ , “ nói gì “ , bla bla nhiều từ bình thường khác mắc gì cấm chat ??

T đang chat trên kênh thế giới, kiếm ny cũng cấm chat 2 ngày ?? Game nhảm !",1,False,YuDumpling97,Cấm chat ngu thật sự
2024-11-05 00:17:35,Viết chữ m cx cấm cấm con đỉ mẹ m ức chế viết bình thường cx cấm cái game loll. Cmm ranh cao chơi đơn lại ghép chung bọn rank thấp. Làm ăn như chúng m ít ng chơi ghép linh tinh phải.. chơi game mà ức chế hơn cức .. xoá cmm game..,1,False,Đổi ngân hàng lol,Bỏ thg cha m cấm chát ngây
2024-11-04 13:59:04,Không sử lý hack map,1,False,Đsssszz,Hack map Không sử lí tràn lan
2024-11-04 12:21:58,"Game càng ngày càng nhiều dung lượng,hết cụ dung lượng",1,False,Hà Anh 79,Nhiều dung lượng vc
2024-11-04 11:50:52,"Game l,trừ uy tín dell biết đúng sai",1,False,Hbb@,"Game như l,nó chửi chửi lại cái bị cấm chat"
2024-11-04 09:11:51,"Game lol ra mấy cái tố cáo. Ad dell phân biệt đc ai afk, ai phá game, ai hack.
Ra cho có thôi à",1,False,Jcjjc jc hfjcjc,Game chán bỏ mẹ
2024-11-04 00:06:41,"Hack map, buff bẩn công khai mà không thấy xử lý. Nguyên lý cửa sổ vỡ. Một thứ bị hư mà không sửa sẽ ảnh hưởng đến tất cả các thứ khác",1,False,solominh,"Hack map, buff bẩn quá nhiều"
2024-11-03 17:07:23,gặp toàn đầu buồii não toàn cứttt chơi game,1,False,àghgtftyj,game rác
2024-11-03 14:34:17,Chỉ chat ảo tưởng sm cũng bị cấm chat 1 ngày,1,False,Nghỉ mẹ đi444,Game càng lúc càng tệ đi
2024-11-03 01:55:32,trong 3v3 muốn rồng mà toàn cho đi đánh người,1,False,N.hoàng anh,ko
2024-10-25 17:42:46,"Cuốn vl, mong nsx nghiêm khắc hơn trg việc xử lý các hành vi gian lận hay phá game",5,False,Long có đồ,Game hay
2024-11-03 01:45:59,"Rớt mạng out ra vào lại cũng trừ uy tín. 
Hỗ trợ nhiều, không kill được ai cũng bị trừ uy tín",1,False,Không cóo,Trừ uy tín một cách vô lý
2024-11-03 01:14:42,làm event đẩy xu sinh nhật quá rác,1,False,ChuThoDjen,event như cak
2024-11-03 01:03:15,Đang chơi cứ thoát ra còn mạng mạnh mà để đang kết nối gem quá láo yêu cầu sửa lại 🤬,1,False,cbe🌷🤞,Gem quá lát
2024-11-02 23:38:02,Game rất rất lag rất dễ bay Game và còn rất nhiều người đang buf bẫn mong nhà làm Game có thể làm cho Game mượt hơn Game còn bị rất nhiều lỗi mong là nhà phát hành có thể sửa lại cái lỗi này,1,False,thiên phúc 5a3,Game lag
2024-11-02 20:33:37,Toàn chửi bới sỉ nhục nhau,1,False,Ldhhhhhhhh,"Game rác, cộng đồng tệ"
2024-11-02 19:20:11,"ghép ngu
hút máu 
khùng
trừ uy tín vô lý 
dẹp
lq như loz",1,False,chu tấn phúc là tao,liên quân loz. ghép tem như chym
2024-11-02 18:52:53,ghép cho toàn mấy thằng nguuu thua cả chuỗi đcu game lỏ,1,False,ghét đặc liên lỏ,game như lỏn
2024-11-02 18:51:18,Game rác. Gây ức chế người chơi. Nói chuyện bình thường cũng bị cấm chat,1,False,Skdhucnxnee,Mức hài lòng
2024-11-02 17:55:52,Game dành cho mấy thằng trẻ trâu và mấy thằng đc ưu tiên nạp tiền,1,False,Xbxbcbbc,Game rác
2024-10-31 19:13:58,Đội ngũ lq làm ăn như loz,1,False,Abcxyz@.,Nội dung game
2024-10-30 18:03:41,Nhiều hách nhiều trẻ con chưa đủ 18 tuổi nhiều lỗi,1,False,Lâm bú win,Game quá nhiều thằng nguu và trẻ con
2024-10-26 08:28:03,Game rác,1,False,Tt7693,Game rác không đáng để chơi
2024-10-26 07:18:54,"toàn cho 1 lũ sv ghép chúng tao , trận nào tụi nó cx feed 8 ,9 mạng k",1,False,metmoivoisv,toàn ghép gặp sv
2024-10-26 02:54:10,Bản cập nhật mới trừ uy tín quá vô lí. Mvp trận thắng vẫn bị trừ 5 điểm uy tín vì miss thao tác 30s. Mvp trận thua trừ 10 điểm uy tín trong khi không out game. Game quá khắt khe người chơi không quay lại 👎🏻,1,False,balasat27,Trừ uy tín vô lí
2024-10-25 18:51:25,Game nên xem xét phần lăng mạ. Viết từ 'làm' 'hoá' đều bị ban dù chả lăng mạ,1,False,myha.12.34.32,Lăng mạ
2024-10-25 16:42:35,cần xem sét lại cách trừ uy tín,1,False,maiiu❤️,uy tín
2024-10-25 16:25:54,Phá game tố cáo không được garena nên xem lại,1,False,game rác 1451,Thành phần phá game tố cáo không được garena nên xem lại
2024-10-25 16:16:52,Xử lý nghiêm hành vi phá game but bẩn để chơi cho sảng khoái chứ chơi mà tâm lí mệt mỏi chơi lm lồnn gì,1,False,fhjjoo,Game càng ngày càng thối rửa game rác
2024-10-25 07:53:30,Tôi thấy bực cái hệ thống trừ uy tín,1,False,toanbuihuu,Tôi bực cái đăng nhập vô acc khi đang chơi tại tôi đang đổi qua máy khác nó trừ 20 uy tín
2024-10-18 11:19:40,Cảm ơn đã cho free skin zuka  nhé,5,False,Zuka mãi đỉnh,Tôi rất thích zuka gối nhồi bông
